#bxid, col, row, tot
6349,18,290,12,
6349,19,171,15,
6349,28,246,43,
6349,33,275,88,
6349,37,165,15,
6349,42,84,18,
6350,23,102,15,
6350,32,8,22,
6351,6,65,23,
6351,15,40,12,
6351,19,238,17,
6351,33,322,18,
6352,20,154,18,
6353,4,86,12,
6353,22,130,26,
6353,37,34,23,
6354,1,80,18,
6354,19,298,13,
6354,45,162,16,
6354,53,151,18,
6355,13,54,25,
6355,29,231,22,
6355,30,124,6,
6355,31,273,16,
6357,30,279,18,
6358,8,232,9,
6358,25,158,12,
6358,35,138,19,
6358,54,10,19,
6359,13,292,19,
6359,16,34,16,
6359,33,270,18,
6359,51,197,22,
6360,4,45,16,
6360,22,147,20,
6362,16,109,12,
6362,19,16,17,
6362,31,209,23,
6362,51,4,11,
6363,2,337,11,
6363,6,103,18,
6363,31,52,18,
6363,47,262,58,
6364,19,233,25,
6364,24,118,16,
6366,36,113,12,
6367,17,117,12,
6367,27,20,18,
6367,30,298,24,
6368,8,236,12,
6368,17,40,31,
6368,44,255,17,
6368,52,336,6,
6369,15,54,24,
6369,22,75,15,
6369,24,206,1,
6369,44,114,9,
6370,0,293,27,
6370,52,30,36,
6371,3,45,16,
6372,3,60,13,
6373,46,40,10,
6374,27,176,26,
6374,33,204,6,
6374,55,154,22,
6375,31,192,33,
6376,1,61,52,
6376,45,315,22,
6377,19,191,10,
6377,37,51,25,
6378,6,78,19,
6378,17,200,22,
6378,36,15,15,
6378,55,141,20,
6379,31,89,14,
6380,14,51,96,
6380,34,158,38,
6380,40,197,13,
6380,53,171,16,
6381,55,58,14,
6381,55,209,25,
6382,18,10,10,
6382,23,215,21,
6383,14,139,18,
6384,20,202,20,
6384,22,42,25,
6385,5,47,17,
6385,44,93,16,
6386,25,243,19,
6386,29,210,22,
6388,7,262,13,
6388,19,311,16,
6388,23,58,17,
6388,44,177,14,
6389,15,247,27,
6389,25,242,8,
6389,41,251,18,
6389,49,34,10,
6390,46,110,13,
6391,26,140,16,
6391,28,188,25,
6391,47,230,14,
6391,48,237,39,
6391,51,52,17,
6392,9,167,9,
6392,46,3,21,
6393,7,206,28,
6393,8,294,22,
6393,33,138,14,
6394,1,318,21,
6394,45,184,12,
6395,42,115,17,
6396,29,223,13,
6396,30,292,13,
6396,38,114,15,
6396,41,189,12,
6397,13,19,13,
6397,17,136,26,
6398,2,86,14,
6398,11,17,18,
6398,17,268,9,
6398,23,4,21,
6399,33,21,10,
6399,42,33,26,
6399,43,201,14,
6399,49,86,20,
6400,10,169,19,
6400,21,123,16,
6400,23,242,17,
6401,5,245,10,
6401,41,221,11,
6402,20,225,8,
6403,12,17,13,
6403,13,156,26,
6403,17,237,13,
6403,37,146,30,
6403,49,180,16,
6404,9,93,22,
6404,19,217,12,
6404,44,34,53,
6405,0,125,21,
6405,17,65,12,
6406,21,191,16,
6406,46,150,24,
6407,11,335,30,
6409,28,304,11,
6409,48,292,13,
6409,52,166,8,
6410,1,150,20,
6410,10,279,18,
6410,12,315,12,
6411,20,255,23,
6411,25,27,20,
6412,12,214,19,
6412,14,241,11,
6412,28,127,18,
6412,43,143,25,
6413,2,48,15,
6413,13,246,20,
6413,40,239,19,
6413,52,14,16,
6414,15,179,17,
6414,19,169,19,
6414,35,143,18,
6415,49,40,17,
6415,50,255,10,
6415,52,111,17,
6416,21,310,10,
6416,42,139,17,
6417,10,335,19,
6417,28,3,8,
6417,48,223,20,
6417,50,217,15,
6418,1,67,25,
6418,1,284,15,
6418,23,196,27,
6418,27,14,21,
6418,55,193,17,
6419,16,205,18,
6419,50,171,17,
6419,50,181,20,
6420,38,297,15,
6421,4,17,16,
6421,7,145,13,
6421,8,290,7,
6421,16,280,13,
6421,21,111,22,
6421,29,45,15,
6424,1,101,26,
6424,22,190,21,
6424,23,288,16,
6424,28,290,12,
6424,49,45,22,
6425,3,235,30,
6426,10,204,18,
6426,30,236,16,
6427,2,138,23,
6427,31,89,24,
6427,51,238,18,
6428,40,106,43,
6428,52,319,14,
6429,22,28,31,
6430,2,174,44,
6430,6,26,17,
6430,8,295,14,
6431,34,110,52,
6431,53,157,14,
6432,30,108,23,
6432,42,35,19,
6433,44,103,13,
6433,46,336,13,
6434,3,214,14,
6434,15,186,14,
6434,38,167,19,
6434,48,136,13,
6435,13,140,8,
6435,23,101,21,
6436,12,34,16,
6436,43,16,40,
6437,11,133,9,
6437,33,336,28,
6437,45,69,17,
6438,9,291,27,
6438,15,33,12,
6438,24,41,31,
6438,31,147,6,
6438,35,297,15,
6439,9,9,9,
6439,41,203,26,
6440,3,175,9,
6440,3,331,13,
6440,22,328,25,
6440,30,57,20,
6441,11,233,17,
6441,39,32,14,
6442,2,243,25,
6442,3,331,21,
6444,7,119,20,
6444,32,151,20,
6444,33,214,13,
6445,0,333,15,
6445,32,39,30,
6446,23,257,18,
6446,32,81,19,
6446,44,67,16,
6446,47,40,15,
6446,53,148,67,
6447,24,263,20,
6448,45,41,34,
6448,54,170,14,
6449,8,65,13,
6449,18,71,20,
6449,20,330,9,
6449,25,158,13,
6449,49,204,37,
6450,29,107,15,
6450,49,233,21,
6450,52,12,10,
6451,11,49,13,
6451,15,84,57,
6451,19,28,27,
6451,23,17,9,
6451,23,255,14,
6451,32,333,11,
6452,28,23,18,
6452,45,142,20,
6453,27,85,10,
6453,36,198,8,
6454,3,235,16,
6454,19,105,15,
6454,52,22,48,
6455,22,285,27,
6456,14,177,17,
6456,42,229,30,
6456,50,302,42,
6457,9,105,17,
6458,6,205,38,
6458,9,325,16,
6458,31,270,10,
6459,9,58,22,
6459,13,108,19,
6459,52,308,18,
6459,54,283,43,
6460,10,151,20,
6460,13,221,12,
6460,17,237,14,
6460,26,249,22,
6460,37,191,12,
6460,55,72,13,
6461,14,324,5,
6461,26,82,22,
6461,51,30,18,
6462,2,37,5,
6462,6,234,16,
6462,28,98,15,
6462,47,320,22,
6463,37,160,19,
6464,21,271,12,
6465,14,218,25,
6465,19,193,10,
6465,36,111,66,
6466,34,177,14,
6466,40,257,23,
6467,11,151,14,
6468,12,68,15,
6468,14,318,14,
6468,50,294,14,
6470,49,210,20,
6471,11,172,12,
6471,25,0,10,
6473,30,100,17,
6473,35,71,15,
6473,44,106,21,
6474,1,242,18,
6474,23,287,24,
6474,39,284,11,
6475,8,201,80,
6476,6,48,35,
6476,36,96,28,
6476,38,275,71,
6477,25,148,18,
6477,26,7,28,
6477,35,259,45,
6479,10,183,25,
6479,13,107,23,
6479,22,189,14,
6479,24,201,17,
6479,35,271,21,
6480,17,257,15,
6480,52,185,25,
6481,9,258,65,
6481,44,163,18,
6482,2,261,26,
6482,13,132,13,
6482,27,283,17,
6482,30,284,18,
6483,10,117,15,
6483,33,319,13,
6484,46,67,19,
6484,50,52,23,
6485,11,304,8,
6485,16,292,32,
6485,42,136,59,
6485,55,171,27,
6486,6,168,18,
6486,6,290,3,
6486,11,213,15,
6486,14,51,39,
6486,26,324,17,
6487,2,82,22,
6487,13,51,24,
6488,34,11,13,
6488,47,334,16,
6488,49,247,20,
6488,50,154,22,
6488,54,48,21,
6489,1,82,33,
6489,4,130,20,
6489,40,69,29,
6490,5,198,13,
6490,36,315,21,
6490,40,193,19,
6490,54,176,17,
6491,44,75,11,
6491,52,82,29,
6492,7,284,15,
6493,19,99,18,
6493,44,190,11,
6493,46,293,29,
6494,6,20,35,
6494,19,130,21,
6494,20,310,23,
6495,5,16,15,
6495,7,264,22,
6496,33,312,20,
6496,36,140,17,
6497,9,82,15,
6497,25,324,14,
6497,33,316,11,
6498,19,268,10,
6498,21,267,30,
6498,29,118,10,
6498,34,333,56,
6498,48,161,13,
6499,10,37,16,
6499,11,130,42,
6499,53,130,38,
6500,4,277,23,
6500,42,21,18,
6501,14,103,16,
6501,38,243,17,
6502,12,225,38,
6503,16,55,18,
6503,21,26,30,
6503,34,131,13,
6503,47,229,13,
6503,51,210,16,
6504,17,174,22,
6504,36,17,17,
6504,42,64,25,
6504,55,250,15,
6505,41,3,10,
6507,2,16,17,
6507,28,10,16,
6507,44,145,16,
6509,31,322,15,
6509,34,260,75,
6509,51,229,24,
6510,4,247,14,
6510,5,144,17,
6510,32,218,27,
6510,52,70,21,
6512,1,110,12,
6512,4,338,12,
6512,10,312,10,
6512,20,330,20,
6512,33,38,18,
6512,37,1,12,
6512,44,273,27,
6513,13,81,27,
6513,23,259,13,
6514,42,302,21,
6515,11,104,10,
6515,33,289,12,
6516,4,261,77,
6516,26,92,13,
6517,41,255,25,
6517,43,93,15,
6518,4,11,14,
6518,11,300,29,
6519,6,156,10,
6519,44,139,17,
6522,14,44,18,
6522,16,257,17,
6523,10,287,19,
6523,31,139,12,
6523,38,90,62,
6523,46,303,16,
6524,16,22,13,
6524,31,325,26,
6524,32,247,20,
6525,3,296,16,
6525,16,7,17,
6525,22,14,14,
6525,27,339,12,
6525,28,115,14,
6525,53,50,16,
6526,0,164,18,
6526,14,145,16,
6526,23,4,16,
6526,36,267,47,
6526,52,9,31,
6528,18,71,46,
6528,36,121,18,
6529,15,153,18,
6529,36,184,15,
6530,50,129,20,
6531,1,130,11,
6531,16,272,15,
6532,1,312,15,
6532,20,260,10,
6532,27,339,28,
6532,29,57,51,
6532,34,185,45,
6534,29,101,33,
6534,49,56,13,
6535,15,294,72,
6536,16,50,12,
6537,17,91,18,
6537,18,65,12,
6537,32,316,12,
6537,34,19,18,
6537,35,135,17,
6537,53,45,21,
6538,10,15,13,
6538,16,157,12,
6538,24,3,22,
6539,0,224,17,
6539,17,124,12,
6539,21,199,24,
6539,46,128,17,
6539,47,212,13,
6539,55,16,14,
6540,37,209,28,
6541,41,208,11,
6542,1,54,14,
6544,35,259,23,
6545,47,119,15,
6546,15,63,28,
6546,17,334,7,
6547,18,207,19,
6547,20,145,16,
6548,9,148,35,
6548,10,86,15,
6548,21,266,18,
6548,27,100,16,
6548,29,42,14,
6549,2,111,16,
6549,9,243,14,
6549,15,266,13,
6552,4,288,28,
6552,35,138,28,
6552,46,254,13,
6553,26,338,24,
6553,40,239,9,
6554,24,73,15,
6554,27,117,13,
6554,41,247,43,
6554,46,317,17,
6554,47,196,9,
6555,2,238,44,
6555,3,310,40,
6555,25,242,26,
6555,28,309,28,
6556,21,50,17,
6556,48,261,14,
6557,16,189,19,
6557,35,232,15,
6557,50,146,16,
6558,23,276,19,
6558,24,241,11,
6558,27,36,18,
6559,4,273,29,
6559,8,162,16,
6559,26,94,14,
6560,34,145,46,
6561,34,280,29,
6562,9,161,31,
6562,36,200,11,
6562,41,215,28,
6562,43,11,10,
6562,47,315,20,
6563,52,211,21,
6564,43,203,18,
6565,39,242,11,
6565,53,41,12,
6566,18,83,22,
6566,44,243,29,
6567,21,328,35,
6567,24,299,21,
6569,46,198,27,
6570,18,308,10,
6571,45,64,26,
6572,1,311,18,
6572,49,174,38,
6573,19,204,11,
6573,23,49,15,
6573,32,172,14,
6573,48,126,13,
6575,0,304,11,
6575,13,217,16,
6575,30,267,19,
6575,36,15,27,
6576,11,205,22,
6576,26,271,21,
6576,47,275,11,
6576,50,136,9,
6577,22,188,34,
6577,35,185,34,
6577,53,306,26,
6578,16,105,22,
6578,20,152,30,
6578,40,29,11,
6578,41,186,85,
6579,18,35,16,
6579,32,102,16,
6579,47,92,16,
6580,7,100,43,
6580,22,247,59,
6581,3,300,47,
6581,21,122,21,
6581,48,116,13,
6582,24,313,44,
6582,37,338,13,
6583,51,282,9,
6584,1,285,49,
6584,11,29,17,
6584,54,4,10,
6584,55,55,26,
6585,16,202,19,
6585,19,190,23,
6585,26,266,21,
6585,26,315,35,
6586,27,14,38,
6586,49,25,8,
6587,0,117,13,
6587,55,262,13,
6588,5,328,21,
6588,9,153,29,
6588,32,12,18,
6589,8,238,26,
6589,12,248,14,
6589,15,46,23,
6589,16,305,14,
6589,30,312,7,
6589,47,113,26,
6590,3,211,17,
6590,12,0,17,
6590,16,338,17,
6590,47,25,15,
6591,29,317,25,
6593,10,81,22,
6593,17,313,17,
6594,18,87,62,
6595,24,155,13,
6595,49,302,13,
6596,1,114,19,
6596,38,92,17,
6597,6,321,32,
6599,19,84,18,
6599,54,144,12,
6600,19,156,22,
6600,23,26,16,
6600,44,62,22,
6601,7,312,18,
6601,11,233,18,
6601,27,199,19,
6601,41,331,17,
6601,46,42,13,
6601,46,216,20,
6604,44,101,36,
6604,45,26,15,
6604,47,178,11,
6605,18,230,15,
6605,31,144,18,
6605,47,180,30,
6605,50,85,12,
6606,17,325,27,
6606,38,146,53,
6606,41,8,19,
6607,6,329,17,
6607,26,290,17,
6609,44,113,15,
6610,24,220,27,
6610,43,235,10,
6610,51,234,18,
6611,36,139,18,
6611,51,71,29,
6612,5,250,37,
6612,33,310,16,
6614,1,173,9,
6614,41,80,9,
6615,13,125,27,
6615,35,131,10,
6615,49,172,16,
6615,49,289,61,
6615,55,72,24,
6616,10,322,19,
6616,13,235,19,
6616,54,275,19,
6617,19,39,19,
6617,47,127,20,
6617,48,101,11,
6618,5,122,15,
6618,13,259,8,
6618,15,309,14,
6618,50,314,9,
6619,16,154,10,
6619,54,134,18,
6620,2,144,13,
6620,30,9,10,
6622,16,114,25,
6623,7,142,13,
6623,8,233,8,
6624,18,100,19,
6624,21,27,19,
6624,29,0,16,
6624,37,33,16,
6625,1,160,10,
6625,19,292,12,
6625,40,70,13,
6626,10,71,15,
6626,12,339,10,
6626,13,192,39,
6626,20,50,13,
6626,38,85,14,
6626,47,44,13,
6628,47,49,18,
6629,46,81,25,
6630,16,325,17,
6630,44,250,15,
6630,45,161,34,
6631,15,192,18,
6631,31,149,20,
6631,54,269,13,
6632,18,77,15,
6632,39,283,11,
6632,43,54,22,
6633,28,325,21,
6633,32,79,10,
6633,38,292,19,
6633,43,275,21,
6634,15,3,20,
6634,36,206,9,
6635,28,226,14,
6636,2,78,19,
6636,47,4,13,
6637,18,172,41,
6638,20,242,10,
6638,22,273,23,
6638,55,26,9,
6639,8,208,30,
6642,22,159,21,
6642,46,60,12,
6643,12,167,17,
6643,23,299,11,
6645,19,201,41,
6645,23,103,21,
6645,43,321,23,
6646,11,199,22,
6646,23,23,16,
6646,43,23,15,
6647,39,51,26,
6649,20,2,14,
6650,17,20,37,
6651,18,233,20,
6651,53,322,41,
6652,35,305,65,
6652,47,325,11,
6652,48,175,18,
6652,51,104,68,
6652,51,105,12,
6653,9,84,28,
6653,23,283,15,
6654,7,290,29,
6654,37,215,8,
6655,0,241,13,
6655,14,226,19,
6655,36,179,96,
6656,19,263,21,
6656,33,134,15,
6656,54,309,9,
6657,45,131,21,
6658,45,299,5,
6659,4,229,15,
6659,20,214,23,
6659,37,71,22,
6659,54,253,15,
6660,5,109,19,
6660,11,227,16,
6661,16,316,22,
6661,30,147,40,
6661,48,338,10,
6661,50,104,22,
6662,38,12,30,
6662,43,8,19,
6662,55,191,19,
6663,8,322,18,
6663,35,61,23,
6664,4,246,15,
6664,53,286,22,
6665,3,264,17,
6665,6,251,37,
6666,4,119,22,
6666,28,246,8,
6666,47,41,13,
6667,0,98,15,
6670,23,182,29,
6670,38,71,33,
6670,50,224,29,
6671,17,128,23,
6671,25,134,16,
6671,29,142,25,
6671,50,53,13,
6672,15,61,29,
6672,37,275,19,
6672,46,39,40,
6672,52,92,23,
6673,9,73,15,
6673,12,39,26,
6673,39,83,13,
6673,52,197,14,
6674,15,108,44,
6675,51,74,53,
6676,25,186,23,
6676,37,186,23,
6676,39,290,15,
6677,1,108,27,
6677,55,262,38,
6678,35,304,12,
6679,16,129,20,
6679,42,137,12,
6679,43,297,41,
6680,1,16,16,
6680,12,205,11,
6681,0,318,17,
6681,13,261,25,
6681,18,250,11,
6681,43,48,15,
6681,46,14,41,
6682,26,96,21,
6682,48,17,18,
6683,20,2,18,
6683,33,297,32,
6683,41,4,32,
6684,36,261,32,
6684,46,313,15,
6685,33,201,22,
6686,29,100,18,
6686,31,323,23,
6686,55,117,41,
6687,21,169,11,
6687,49,335,34,
6689,33,289,16,
6689,40,19,25,
6689,54,30,12,
6690,30,223,13,
6690,39,54,8,
6692,49,262,21,
6693,29,210,19,
6693,52,40,40,
6693,55,285,17,
6694,6,131,18,
6694,26,89,33,
6696,16,55,33,
6697,20,35,24,
6697,21,247,47,
6698,23,39,33,
6699,0,184,16,
6699,9,105,20,
6699,16,295,14,
6699,26,254,10,
6700,7,213,27,
6700,13,222,29,
6700,25,194,33,
6700,40,281,19,
6700,46,231,19,
6700,50,144,16,
6701,2,44,21,
6701,26,116,33,
6701,47,317,17,
6702,54,76,18,
6703,37,59,22,
6704,0,162,17,
6704,4,257,17,
6704,9,323,23,
6705,4,296,25,
6705,5,311,13,
6705,33,117,17,
6705,46,170,22,
6706,48,109,15,
6707,3,238,12,
6707,20,278,21,
6707,29,287,16,
6707,54,154,10,
6708,38,56,19,
6709,23,119,36,
6710,11,247,8,
6710,21,6,30,
6710,54,270,17,
6711,13,188,7,
6711,47,44,19,
6712,38,297,7,
6712,41,296,10,
6712,51,166,14,
6713,40,337,20,
6713,42,189,18,
6715,6,71,27,
6715,13,132,10,
6715,31,315,7,
6715,38,299,32,
6715,55,333,18,
6716,21,330,13,
6716,33,135,23,
6717,6,116,31,
6717,40,225,57,
6718,1,319,22,
6718,6,165,17,
6718,7,3,10,
6719,25,134,17,
6720,29,122,22,
6720,45,142,15,
6721,0,246,8,
6721,29,105,21,
6721,52,242,11,
6723,6,181,41,
6723,13,306,14,
6723,35,337,26,
6724,34,324,68,
6725,18,214,20,
6725,21,238,10,
6725,48,24,16,
6725,54,212,13,
6726,18,251,29,
6726,20,51,49,
6728,2,13,13,
6728,52,91,7,
6728,55,34,15,
6729,20,62,43,
6729,53,285,19,
6730,6,154,17,
6730,26,56,22,
6731,15,13,34,
6731,31,89,13,
6731,46,314,14,
6731,50,297,16,
6732,8,109,16,
6733,16,57,36,
6733,31,72,18,
6733,47,195,10,
6733,53,164,12,
6734,7,176,16,
6735,30,276,52,
6736,23,324,18,
6737,44,322,10,
6738,17,156,16,
6738,35,215,13,
6739,47,226,27,
6740,10,207,14,
6741,26,184,15,
6741,48,291,57,
6741,48,319,29,
6742,29,31,12,
6742,34,8,22,
6742,40,133,23,
6743,12,102,15,
6743,18,47,32,
6743,47,235,79,
6745,0,159,12,
6745,5,338,15,
6745,21,36,18,
6746,3,290,14,
6746,14,301,8,
6746,22,275,16,
6747,25,60,81,
6747,27,330,75,
6748,9,14,22,
6748,12,22,20,
6749,48,209,16,
6750,51,56,19,
6750,55,236,16,
6751,11,21,10,
6752,21,224,14,
6752,22,93,13,
6752,36,272,15,
6753,12,187,12,
6753,44,56,26,
6754,12,212,10,
6755,9,300,10,
6755,41,43,56,
6756,15,285,22,
6756,23,212,9,
6756,54,200,23,
6757,14,180,32,
6757,19,133,16,
6757,25,79,34,
6757,30,293,18,
6758,15,106,10,
6758,36,65,34,
6759,10,70,21,
6759,43,18,33,
6760,2,85,18,
6760,6,252,12,
6760,52,76,10,
6761,25,233,19,
6761,25,250,21,
6761,32,143,22,
6761,37,229,26,
6761,54,185,15,
6762,7,284,15,
6763,5,108,30,
6763,9,102,12,
6763,15,13,40,
6764,23,40,25,
6765,16,77,18,
6766,1,303,52,
6766,45,104,19,
6766,46,30,17,
6767,26,243,14,
6767,49,318,29,
6767,53,123,28,
6768,8,113,16,
6768,32,148,10,
6768,45,55,21,
6769,20,53,28,
6769,38,144,10,
6769,48,71,15,
6769,50,87,13,
6771,30,51,17,
6771,49,141,29,
6772,35,5,13,
6772,37,40,14,
6772,46,212,15,
6773,0,236,18,
6773,44,339,29,
6773,45,107,23,
6773,54,304,14,
6774,35,52,13,
6774,40,251,19,
6774,42,193,16,
6775,13,286,17,
6775,25,54,76,
6775,28,258,11,
6775,47,97,30,
6776,36,166,16,
6777,14,257,12,
6777,39,108,13,
6777,40,296,22,
6777,54,247,22,
6778,5,135,19,
6778,9,301,22,
6778,11,202,25,
6778,52,226,12,
6779,22,116,35,
6780,3,126,32,
6781,8,68,17,
6781,18,46,17,
6781,39,44,10,
6781,54,280,16,
6782,16,192,7,
6782,51,45,23,
6783,21,225,11,
6784,32,70,9,
6785,1,77,24,
6785,8,232,12,
6785,22,151,15,
6785,48,114,12,
6786,7,81,15,
6786,36,247,30,
6786,52,264,10,
6787,1,144,16,
6787,23,33,19,
6787,40,287,15,
6787,48,224,13,
6788,20,313,50,
6788,49,321,23,
6788,53,15,10,
6789,8,121,18,
6789,23,171,17,
6790,15,1,14,
6790,21,258,35,
6790,44,269,24,
6791,9,207,20,
6791,15,282,11,
6791,45,92,15,
6792,6,232,66,
6792,37,309,26,
6792,50,247,20,
6793,52,294,17,
6795,20,101,14,
6795,27,211,11,
6796,35,79,19,
6796,46,8,14,
6797,38,223,17,
6797,45,215,16,
6798,17,36,13,
6798,29,3,30,
6798,46,252,12,
6799,13,205,30,
6799,17,198,12,
6799,23,74,16,
6800,40,245,11,
6801,12,316,18,
6801,21,169,15,
6801,55,243,21,
6802,17,260,17,
6802,29,14,15,
6802,42,212,28,
6804,34,162,10,
6806,6,305,15,
6806,9,279,29,
6806,33,328,16,
6807,6,1,26,
6807,42,113,24,
6808,35,36,23,
6809,31,31,15,
6809,31,33,13,
6809,44,181,29,
6810,4,172,15,
6810,18,263,16,
6810,30,95,22,
6812,6,336,17,
6812,8,8,28,
6812,28,233,24,
6812,35,188,10,
6814,26,72,13,
6814,46,292,18,
6814,48,29,28,
6815,27,230,13,
6815,42,12,18,
6816,19,130,10,
6816,33,199,12,
6816,38,116,10,
6817,38,148,9,
6817,39,67,16,
6817,53,315,13,
6818,3,271,12,
6819,30,311,12,
6819,32,330,17,
6819,42,267,9,
6820,22,289,12,
6820,36,216,13,
6821,12,72,38,
6821,20,179,20,
6821,32,44,10,
6822,0,240,22,
6822,6,299,23,
6822,13,305,12,
6822,44,306,59,
6822,49,81,20,
6823,3,101,12,
6823,31,278,11,
6824,8,273,21,
6825,40,320,20,
6825,42,243,18,
6826,6,155,11,
6826,52,74,18,
6827,24,94,16,
6828,15,53,30,
6828,18,253,23,
6828,19,312,32,
6828,21,160,20,
6829,30,0,17,
6830,11,114,21,
6830,26,60,25,
6830,31,292,17,
6831,23,27,19,
6833,5,226,17,
6833,48,101,16,
6834,7,319,15,
6834,52,199,17,
6835,17,86,25,
6836,21,140,43,
6837,5,49,12,
6838,15,198,9,
6838,21,81,17,
6838,32,323,18,
6839,30,223,25,
6839,48,267,11,
6840,3,322,15,
6840,9,246,10,
6840,52,237,27,
6841,23,237,9,
6842,8,312,22,
6842,51,263,15,
6843,1,66,14,
6843,21,131,9,
6843,21,330,13,
6843,29,119,25,
6843,46,338,18,
6844,35,130,40,
6845,4,87,25,
6845,38,8,22,
6847,4,233,49,
6847,40,264,17,
6847,47,108,22,
6848,14,278,18,
6848,36,251,29,
6848,49,154,32,
6850,7,88,22,
6850,11,101,12,
6850,41,118,13,
6851,2,193,17,
6851,8,214,10,
6851,13,74,17,
6851,28,108,15,
6851,42,284,23,
6853,11,24,12,
6853,22,238,23,
6854,10,62,18,
6854,39,133,13,
6855,4,288,11,
6855,24,292,15,
6855,43,197,53,
6856,33,144,17,
6857,1,1,10,
6857,30,310,17,
6857,34,321,17,
6857,47,227,17,
6858,32,170,14,
6858,37,251,17,
6858,44,78,23,
6859,5,278,14,
6859,19,280,15,
6859,25,241,25,
6860,16,179,19,
6860,38,286,15,
6861,17,171,10,
6861,30,258,40,
6861,38,90,23,
6861,42,339,37,
6862,6,267,16,
6862,39,179,8,
6863,14,253,13,
6864,17,271,13,
6867,13,282,15,
6867,20,316,24,
6867,30,293,22,
6868,19,295,36,
6870,8,76,11,
6870,41,250,18,
6870,44,209,13,
6871,43,233,21,
6872,3,113,19,
6872,37,7,34,
6873,41,279,22,
6874,44,41,14,
6875,28,147,20,
6875,33,138,15,
6875,48,20,26,
6876,2,293,46,
6876,40,325,25,
6877,45,292,7,
6877,49,5,18,
6878,42,212,13,
6879,22,112,15,
6879,41,203,18,
6880,7,272,25,
6881,1,141,14,
6881,4,100,18,
6882,0,266,13,
6882,13,232,14,
6882,17,123,16,
6882,27,55,12,
6882,43,15,12,
6883,48,335,19,
6884,26,196,11,
6884,26,208,13,
6884,26,237,43,
6885,8,284,13,
6885,50,34,11,
6886,26,185,21,
6886,42,139,15,
6887,31,193,19,
6888,28,334,31,
6888,55,60,16,
6889,18,190,13,
6889,31,277,20,
6889,51,264,58,
6892,2,5,16,
6892,7,195,21,
6892,14,181,25,
6892,15,147,26,
6892,29,16,34,
6892,44,152,8,
6892,53,5,14,
6893,3,322,19,
6894,11,18,37,
6894,29,76,24,
6895,4,291,10,
6895,19,111,20,
6895,23,102,21,
6896,13,90,10,
6897,22,136,14,
6897,48,81,22,
6898,13,90,15,
6898,16,264,13,
6898,18,236,18,
6898,37,74,10,
6899,32,46,29,
6899,34,309,13,
6899,37,172,12,
6900,39,191,14,
6900,51,81,13,
6901,41,270,16,
6902,43,125,32,
6903,16,286,22,
6903,30,277,18,
6904,54,66,9,
6905,16,22,30,
6905,16,90,19,
6905,16,167,12,
6905,28,231,27,
6905,30,258,30,
6905,36,134,13,
6905,52,251,22,
6906,19,251,67,
6907,9,321,10,
6907,19,119,15,
6908,18,204,15,
6908,36,43,15,
6908,40,247,14,
6908,44,94,22,
6909,1,68,14,
6910,32,5,9,
6912,16,162,22,
6912,21,265,17,
6913,3,221,12,
6913,32,9,20,
6914,16,184,18,
6914,18,6,34,
6914,18,95,34,
6914,53,282,10,
6915,6,72,18,
6915,14,221,18,
6915,16,319,15,
6915,18,224,43,
6915,29,165,12,
6915,45,160,42,
6916,15,148,13,
6916,54,181,24,
6917,13,42,11,
6917,35,244,19,
6917,37,115,19,
6917,39,271,19,
6917,46,171,11,
6918,0,245,19,
6918,50,4,11,
6919,12,322,11,
6920,2,34,11,
6920,49,319,16,
6921,38,90,23,
6922,16,99,15,
6922,37,114,19,
6924,1,221,14,
6924,14,22,16,
6924,29,282,16,
6924,32,227,24,
6925,16,269,14,
6926,40,256,18,
6927,18,218,11,
6927,24,202,23,
6927,41,33,12,
6928,1,197,18,
6928,7,126,13,
6929,15,198,22,
6929,32,277,62,
6929,35,97,17,
6929,54,252,69,
6929,55,29,22,
6929,55,33,15,
6930,44,267,20,
6931,10,186,34,
6931,35,122,14,
6931,35,162,35,
6931,38,263,33,
6931,46,85,7,
6933,23,306,18,
6933,25,187,32,
6933,51,84,12,
6935,51,247,25,
6935,54,28,17,
6936,6,160,10,
6936,29,234,14,
6936,36,266,17,
6936,43,66,11,
6937,4,233,19,
6937,7,99,18,
6937,8,105,10,
6937,35,99,22,
6938,1,39,26,
6938,7,38,26,
6938,18,34,12,
6938,21,182,14,
6939,25,197,35,
6939,29,99,16,
6940,6,262,19,
6941,54,205,51,
6943,0,216,14,
6943,16,88,24,
6943,28,331,16,
6943,53,279,13,
6944,14,338,13,
6945,4,253,16,
6945,12,143,16,
6947,13,319,13,
6947,16,33,20,
6947,33,175,15,
6947,50,231,20,
6948,20,298,17,
6950,4,297,33,
6950,41,204,24,
6951,17,197,11,
6951,26,244,30,
6952,0,95,17,
6952,19,145,30,
6953,2,153,11,
6953,20,110,12,
6953,43,223,52,
6954,37,34,22,
6955,36,136,12,
6955,43,183,26,
6956,19,224,26,
6956,27,320,17,
6956,43,248,19,
6957,25,15,36,
6958,14,199,8,
6958,41,148,12,
6958,48,63,15,
6958,49,33,27,
6958,49,327,24,
6959,38,118,20,
6959,39,290,17,
6960,9,186,20,
6961,45,287,43,
6962,49,232,9,
6963,11,241,12,
6963,22,42,21,
6963,23,194,19,
6963,49,155,18,
6964,29,229,30,
6964,47,321,20,
6965,0,41,40,
6965,1,95,19,
6965,14,146,14,
6965,19,143,7,
6965,33,164,21,
6966,9,249,18,
